,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
0,0,0,0,0,0,Afghanistan,1970,10,4,8
1,1,1,1,1,1,Afghanistan,1971,10,4,8
2,2,2,2,2,2,Afghanistan,1972,10,4,8
3,3,3,3,3,3,Afghanistan,1973,10,4,8
4,4,4,4,4,4,Afghanistan,1974,10,4,8
5,5,5,5,5,5,Afghanistan,1975,10,4,8
6,6,6,6,6,6,Afghanistan,1976,10,4,8
7,7,7,7,7,7,Afghanistan,1977,10,4,8
8,8,8,8,8,8,Afghanistan,1978,10,4,8
9,9,9,9,9,9,Afghanistan,1979,10,4,8
10,10,10,10,10,10,Afghanistan,1980,10,4,8
11,11,11,11,11,11,Afghanistan,1981,10,4,8
12,12,12,12,12,12,Afghanistan,1982,10,4,8
13,13,13,13,13,13,Afghanistan,1983,10,4,8
14,14,14,14,14,14,Afghanistan,1984,10,4,8
15,15,15,15,15,15,Afghanistan,1985,10,4,8
16,16,16,16,16,16,Afghanistan,1986,10,4,8
17,17,17,17,17,17,Afghanistan,1987,10,4,8
18,18,18,18,18,18,Afghanistan,1988,10,4,8
19,19,19,19,19,19,Afghanistan,1989,10,4,8
20,20,20,20,20,20,Afghanistan,1990,10,4,8
21,21,21,21,21,21,Afghanistan,1991,10,4,8
22,22,22,22,22,22,Afghanistan,1992,10,4,8
23,23,23,23,23,23,Afghanistan,1993,10,4,8
24,24,24,24,24,24,Afghanistan,1994,10,4,8
25,25,25,25,25,25,Afghanistan,1995,10,4,8
26,26,26,26,26,26,Afghanistan,1996,19,4,8
27,27,27,27,27,27,Afghanistan,1997,19,4,8
28,28,28,28,28,28,Afghanistan,1998,10,4,8
29,29,29,29,29,29,Afghanistan,1999,10,4,8
30,30,30,30,30,30,Afghanistan,2000,10,4,8
31,31,31,31,31,31,Afghanistan,2001,10,4,8
32,32,32,32,32,32,Afghanistan,2002,10,4,8
33,33,33,33,33,33,Afghanistan,2003,22,13,12
34,34,34,34,34,34,Afghanistan,2004,22,13,12
35,35,35,35,35,35,Afghanistan,2005,22,13,12
36,36,36,36,36,36,Afghanistan,2006,22,13,12
37,37,37,37,37,37,Afghanistan,2007,22,13,12
38,38,38,38,38,38,Afghanistan,2008,19,13,12
39,39,39,39,39,39,Afghanistan,2009,19,13,12
40,40,40,40,40,40,Afghanistan,2010,19,13,12
41,41,41,41,41,41,Afghanistan,2011,19,13,12
42,42,42,42,42,42,Afghanistan,2012,19,13,12
43,43,43,43,43,43,Afghanistan,2013,19,13,12
44,44,44,44,44,44,Afghanistan,2014,19,13,12
45,45,45,45,45,45,Afghanistan,2015,19,13,12
46,46,46,46,46,46,Afghanistan,2016,19,13,12
47,47,47,47,47,47,Albania,1970,11,8,0
48,48,48,48,48,48,Albania,1971,11,8,0
49,49,49,49,49,49,Albania,1972,11,8,0
50,50,50,50,50,50,Albania,1973,11,8,0
51,51,51,51,51,51,Albania,1974,11,8,0
52,52,52,52,52,52,Albania,1975,11,8,0
53,53,53,53,53,53,Albania,1976,11,8,0
54,54,54,54,54,54,Albania,1977,11,8,0
55,55,55,55,55,55,Albania,1978,11,8,0
56,56,56,56,56,56,Albania,1979,11,8,0
57,57,57,57,57,57,Albania,1980,11,8,0
58,58,58,58,58,58,Albania,1981,11,8,0
59,59,59,59,59,59,Albania,1982,11,8,0
60,60,60,60,60,60,Albania,1983,11,8,0
61,61,61,61,61,61,Albania,1984,11,8,0
62,62,62,62,62,62,Albania,1985,11,8,0
63,63,63,63,63,63,Albania,1986,11,8,0
64,64,64,64,64,64,Albania,1987,11,8,0
65,65,65,65,65,65,Albania,1988,11,8,0
66,66,66,66,66,66,Albania,1989,11,8,0
67,67,67,67,67,67,Albania,1990,11,8,0
68,68,68,68,68,68,Albania,1991,11,8,0
69,69,69,69,69,69,Albania,1992,3,10,20
70,70,70,70,70,70,Albania,1993,0,10,20
71,71,71,71,71,71,Albania,1994,3,10,1
72,72,72,72,72,72,Albania,1995,3,10,1
73,73,73,73,73,73,Albania,1996,3,10,1
74,74,74,74,74,74,Albania,1997,3,10,1
75,75,75,75,75,75,Albania,1998,3,10,1
76,76,76,76,76,76,Albania,1999,3,10,1
77,77,77,77,77,77,Albania,2000,3,2,1
78,78,78,78,78,78,Albania,2001,3,2,1
79,79,79,79,79,79,Albania,2002,3,2,13
80,80,80,80,80,80,Albania,2003,21,2,13
81,81,81,81,81,81,Albania,2004,21,2,13
82,82,82,82,82,82,Albania,2005,21,2,13
83,83,83,83,83,83,Albania,2006,21,2,13
84,84,84,84,84,84,Albania,2007,21,2,13
85,85,85,85,85,85,Albania,2008,21,2,13
86,86,86,86,86,86,Albania,2009,21,2,13
87,87,87,87,87,87,Albania,2010,21,2,13
88,88,88,88,88,88,Albania,2011,21,2,13
89,89,89,89,89,89,Albania,2012,21,2,13
90,90,90,90,90,90,Albania,2013,21,2,13
91,91,91,91,91,91,Albania,2014,21,2,13
92,92,92,92,92,92,Albania,2015,21,2,13
93,93,93,93,93,93,Albania,2016,21,2,13
94,94,94,94,94,94,Algeria,1970,5,19,21
95,95,95,95,95,95,Algeria,1971,5,19,21
96,96,96,96,96,96,Algeria,1972,5,19,21
97,97,97,97,97,97,Algeria,1973,5,19,21
