,Country Name,Unnamed: 1,label
0,Afghanistan,1970,6
1,Afghanistan,1971,6
2,Afghanistan,1972,6
3,Afghanistan,1973,6
4,Afghanistan,1974,6
5,Afghanistan,1975,6
6,Afghanistan,1976,6
7,Afghanistan,1977,6
8,Afghanistan,1978,6
9,Afghanistan,1979,6
10,Afghanistan,1980,6
11,Afghanistan,1981,6
12,Afghanistan,1982,6
13,Afghanistan,1983,6
14,Afghanistan,1984,6
15,Afghanistan,1985,6
16,Afghanistan,1986,6
17,Afghanistan,1987,6
18,Afghanistan,1988,6
19,Afghanistan,1989,6
20,Afghanistan,1990,6
21,Afghanistan,1991,6
22,Afghanistan,1992,6
23,Afghanistan,1993,6
24,Afghanistan,1994,6
25,Afghanistan,1995,6
26,Afghanistan,1996,6
27,Afghanistan,1997,6
28,Afghanistan,1998,6
29,Afghanistan,1999,6
30,Afghanistan,2000,6
31,Afghanistan,2001,6
32,Afghanistan,2002,6
33,Afghanistan,2003,9
34,Afghanistan,2004,9
35,Afghanistan,2005,9
36,Afghanistan,2006,9
37,Afghanistan,2007,9
38,Afghanistan,2008,9
39,Afghanistan,2009,9
40,Afghanistan,2010,9
41,Afghanistan,2011,9
42,Afghanistan,2012,9
43,Afghanistan,2013,9
44,Afghanistan,2014,9
45,Afghanistan,2015,9
46,Afghanistan,2016,9
47,Afghanistan,2017,0
48,Albania,1970,3
49,Albania,1971,3
50,Albania,1972,3
51,Albania,1973,2
52,Albania,1974,2
53,Albania,1975,2
54,Albania,1976,2
55,Albania,1977,2
56,Albania,1978,2
57,Albania,1979,2
58,Albania,1980,2
59,Albania,1981,2
60,Albania,1982,2
61,Albania,1983,2
62,Albania,1984,2
63,Albania,1985,2
64,Albania,1986,2
65,Albania,1987,2
66,Albania,1988,2
67,Albania,1989,2
68,Albania,1990,2
69,Albania,1991,2
70,Albania,1992,2
71,Albania,1993,2
72,Albania,1994,2
73,Albania,1995,2
74,Albania,1996,2
75,Albania,1997,2
76,Albania,1998,2
77,Albania,1999,2
78,Albania,2000,2
79,Albania,2001,2
80,Albania,2002,2
81,Albania,2003,2
82,Albania,2004,2
83,Albania,2005,2
84,Albania,2006,2
85,Albania,2007,2
86,Albania,2008,2
87,Albania,2009,10
88,Albania,2010,10
89,Albania,2011,10
90,Albania,2012,10
91,Albania,2013,10
92,Albania,2014,10
93,Albania,2015,10
94,Albania,2016,10
95,Algeria,1970,6
96,Algeria,1971,6
97,Algeria,1972,6
98,Algeria,1973,6
99,Algeria,1974,6
100,Algeria,1975,6
101,Algeria,1976,6
102,Algeria,1977,6
103,Algeria,1978,9
104,Algeria,1979,9
105,Algeria,1980,9
106,Algeria,1981,9
107,Algeria,1982,9
108,Algeria,1983,9
109,Algeria,1984,9
110,Algeria,1985,9
111,Algeria,1986,9
112,Algeria,1987,9
113,Algeria,1988,9
114,Algeria,1989,9
115,Algeria,1990,9
116,Algeria,1991,9
117,Algeria,1992,9
118,Algeria,1993,9
119,Algeria,1994,9
120,Algeria,1995,9
121,Algeria,1996,9
122,Algeria,1997,11
